ICS_209_region,State-Unit,Incident Number,Incident Name,Incident Type,Start Date,IC Name,Team Type,Latitude,Longitude,Size,Measurement,Costs,Controlled Date,Structures Destroyed
Southern California,,,Walker ,,2 ,,,,,,,,,
Southern California,,,Bob Dorman ,,3 ,,,,,,,,,
Southern California,,CA-ANF-1354,BOUQUET,,05/11/2002 1032,WALKER ,2 ,34.566667,118.383333,"4,977 ACRES",,"$2,420,160 ",,2
Southern California,,,SCHMIDT ,,3 ,,,,,,,,,
Southern California,,CA-ANF-1767,Copper,,06/05/2002 1440,LANE ,3 ,34.483056,118.543889,"23,407 ACRES",,"$8,214,995 ",,26
Southern California,,,Dietrich ,,2 ,,,,,,,,,
Southern California,,,Deitrich ,,2 ,,,,,,,,,
Southern California,,,DC6 D. Osby ,,,,,,,,,,,
Southern California,,CA-ANF-3238,CURVE,,09/01/2002 1235,John Flores ,3 ,34.267778,117.835556,"20,857 ACRES",,"$14,045,555 ",,73
Southern California,,,Eric McCormick ,,3 ,,,,,,,,,
Southern California,,,Mike Cassidy ,,3 ,,,,,,,,,
Southern California,,,Norm Walker ,,2 ,,,,,,,,,
Southern California,,,Don Studebaker ,,1 ,,,,,,,,,
Southern California,,,Jim Hall ,,,,,,,,,,,
Southern California,,,ERIC MCCORMICK ,,,,,,,,,,,
Southern California,,,Norm Walker ,,2 ,,,,,,,,,
Southern California,,CA-ANF-3283,LEONA,,09/03/2002 1324,Thomas/DeJournett ,,34.568889,118.302222,"5,124 ACRES",,"$2,218,000 ",,16
Southern California,,,Thomas/De Young ,,,,,,,,,,,
Southern California,,,Thomas/Linson ,,,,,,,,,,,
Southern California,,,Thomas/DeJournett ,,,,,,,,,,,
Southern California,,,DeYoung/Schmidt ,,,,,,,,,,,
Southern California,,,Ryland/Hutchison ,,,,,,,,,,,
Southern California,,,TOM HUTCHISON ,,,,,,,,,,,
Southern California,,CA-ANF-3518,WILLIAMS/CURVE COMPLEX,,09/22/2002 1657,Serrato ,3 ,34.218889,117.768333,"38,094 ACRES",,"$16,400,900 ",,77
Southern California,,,Garcia ,,3 ,,,,,,,,,
Southern California,,,Conrad ,,2 ,,,,,,,,,
Southern California,,,Cherry ,,3 ,,,,,,,,,
Southern California,,,Ron Raley  ,,1 ,,,,,,,,,
Southern California,,,Ron Raley/Gill Herrera  ,,1 ,,,,,,,,,
Southern California,,,Ron Raley/Gil Haerrera  ,,1 ,,,,,,,,,
Southern California,,,Ron Raley  ,,1 ,,,,,,,,,
Southern California,,,Ron Raley/Gill Herrera  ,,1 ,,,,,,,,,
Southern California,,,Norm Walker ,,2 ,,,,,,,,,
Southern California,,,ERIC MCCORMICK ,,,,,,,,,,,
Southern California,,CA-ANF-925,Atmore,,03/30/2002 1238,Everado Gonzales ,3 ,34.684722,118.600556,ACRES,,,,
Southern California,,,Norm Walker ,,2 ,,,,,,,,,
Southern California,,,John Thomas ,,,,,,,,,,,
Southern California,,CA-BDF-4803,ARROWHEAD,,05/31/2002 1156,kathleen opliger ,3 ,34.2,117.285,"2,688 ACRES",,"$2,833,000 ",06/07/2002 1800,7
Southern California,,,K.Opliger ,,2 ,,,,,,,,,
Southern California,,,Mike Conrad ,,2 ,,,,,,,,,
Southern California,,,MICK MCCORMICK ,,,,,,,,,,,
Southern California,,CA-BDF-4873,BEE,,06/02/2002 1318,DAN FELIX ,3 ,33.683333,116.783333,432 ACRES,,,,
Southern California,,,FIORELLA ,,3 ,,,,,,,,,
Southern California,,CA-BDF-5183,BLUECUT,,06/16/2002 1431,Pete Coy ,3 ,34.243333,117.408333,"6,864 ACRES",,"$4,434,800 ",06/26/2002 1800,
Southern California,,,Studebaker ,,1 ,,,,,,,,,
Southern California,,,Walker ,,2 ,,,,,,,,,
Southern California,,,MINCE ,,2 ,,,,,,,,,
Southern California,,CA-BDF-5419,LOUISIANA,,06/26/2002 1615,KOENIG ,3 ,34.233333,117.4,"6,574 ACRES",,"$4,200,000 ",,7
Southern California,,,Walker ,,2 ,,,,,,,,,
Southern California,,,MICK MCCORMICK ,,3 ,,,,,,,,,
Southern California,,CA-BDF-7605,LYTLE,,08/29/2002 1733,  ,,34.298056,117.5825,554 ACRES,,"$2,700,000 ",,
Southern California,,,DIETRICH ,,2 ,,,,,,,,,
Southern California,,CA-BDU-001972,BRIDGE,,03/09/2002 1713,Ken Toy ,,37.185278,118.251944,200 ACRES,,,03/11/2002 1800,
Southern California,,CA-BDU-2403,Airport,,03/22/2002 1501,Toy / Martinez  ,,37.368333,118.358333,840 ACRES,,"$453,248 ",03/25/2002 1800,
Southern California,,,Martinez ,,,,,,,,,,,
Southern California,,CA-BEU-000844,ECHENIQUE,,10/12/2002 1000,FRANK ROYOS ,,36.035278,121.067778,"1,000 ACRES",,,10/13/2002 1800,
Southern California,,CA-BEU-3023,Ft. Hunter Liggett Assist #2,,08/10/2002 1634,Frank Royos ,,35.984167,121.151944,"1,400 ACRES",,,08/11/2002 1800,
Southern California,,CA-BEU-3947,Bookenoogen R.I.,,10/23/2002 0800,John Boekenoogen ,,0,0,267 ACRES,,,10/23/2002 1600,
Southern California,,CA-CDD-0011500,Operation Imperial Dune,,11/26/2002 1200,R. Franklin ,2 ,0,0,ACRES,,"$650,000 ",,
Southern California,,CA-CDD-12750,Glamis New Years,,12/26/2002 1000,Richard Franklin ,2 ,32.918611,115.050278,ACRES,,"$450,000 ",,
Southern California,,CA-CDD-2100,Tecopa,,03/04/2002 2203,Wayne Cannon ,,36.088056,116.273056,300 ACRES,,,03/07/2002 1300,
Southern California,,CA-CNF-0000795,MATEO,,05/13/2002 1650,PRAYTOR ,3 ,33.498333,117.507778,"1,500 ACRES",,,05/15/2000 1200,
Southern California,,CA-CNF-000102,HOLY,,01/23/2002 1719,Mike Wakowski ,3 ,33.668056,117.501389,100 ACRES,,"$285,000 ",01/27/2002 1800,
Southern California,,,Dietrich / McCormick ,,2 ,,,,,,,,,
Southern California,,,Mike Dietrich ,,2 ,,,,,,,,,
Southern California,,,Mike Wakoski ,,3 ,,,,,,,,,
Southern California,,CA-CNF-001166,Troy,,06/19/2002 1155,G. Haines ,1 ,32.816667,116.383333,"1,188 ACRES",,"$1,800,000 ",06/23/2002 1800,3
Southern California,,,G. Haines/H. Mortier ,,1 ,,,,,,,,,
Southern California,,,A.D. Hill ,,,,,,,,,,,
Southern California,,CA-CNF-1470,GARNET,,07/13/2002 1619,Dan Anderson ,1 ,32.851389,116.423056,"1,166 ACRES",,"$1,377,290 ",,
Southern California,,,RICK MARINELLI ,,3 ,,,,,,,,,
Southern California,,CA-CNF-1759,Peak,,08/09/2002 1115,Carlton Joseph ,3 ,33.014167,116.599444,296 ACRES,,,,
Southern California,,CA-CNF-1879,BOBCAT FIRE,,08/24/2002 1215,BAT-43/TRUETT ,3 ,32.708889,116.548333,765 ACRES,,,08/26/2002 1800,
Southern California,,CA-FKU-005607,TIVY,,05/09/2002 1723,K. Pennington ,,36.7675,119.383333,600 ACRES,,"$210,000 ",05/10/2002 1800,
Southern California,,CA-FKU-007156,WK Hill/33,,06/09/2002 1950,"Karle, Myers ",,36.141111,120.365,400 ACRES,,"$15,000 ",06/10/2002 1300,
Southern California,,,"Karle, Meyers ",,,,,,,,,,,
Southern California,,,Karle ,,,,,,,,,,,
Southern California,,CA-GLN-0209902,MOUNTAIN,,09/09/2002 1144,Steve Howard ,2 ,34.267778,117.835556,771 ACRES,,"$2,500,000 ",09/12/2002 0600,
Southern California,,,Don Biggs ,,2 ,,,,,,,,,
Southern California,,,Corey Creasey ,,,,,,,,,,,
Southern California,,CA-INF-000726,Inyo Complex,,07/11/2002 1700,Mike Conrad ,2 ,37.166667,118.383333,"6,550 ACRES",,"$3,000,000 ",07/17/2002 1800,
Southern California,,,M. Conrad ,,2 ,,,,,,,,,
Southern California,,CA-INF-1358,Paiute,,09/24/2002 1029,Bill Molnar ,3 ,37.524444,118.261111,391 ACRES,,"$305,000 ",09/30/2002 0000,
Southern California,,CA-INF-602,BIRCH,,07/01/2002 0830,Mike Conrad ,2 ,37.518611,118.635833,"2,624 ACRES",,"$1,300,000 ",07/06/2002 0600,
Southern California,,,Jeff Iler ,,3 ,,,,,,,,,
Southern California,,CA-KRN-0251939,CUNNINGHAM-VMP,,11/05/2002 0900,RICH OLSON ,,35.173056,118.430833,200 ACRES,,,,
Southern California,,CA-KRN-38003,Stallion,,07/28/2002 1158,Ken Stevens ,,35.116667,118.0675,244 ACRES,,"$130,000 ",,
Southern California,,,Reiswig ,,,,,,,,,,,
Southern California,,CA-LAC-0210268,SHANNON,,05/23/2002 1147,LINSON ,,34.516667,118.216667,356 ACRES,,,05/23/2002 1800,
Southern California,,CA-LAC-02112310,Copper,,06/06/2002 1440,DC6 D. Osby ,,34.483056,118.543889,"5,665 ACRES",,,06/07/2002 0600,8
Southern California,,,AC3 Lindsey ,,,,,,,,,,,
Southern California,,CA-LAC-2111675,RIDGE,,06/04/2002 1642,SINGER ,,34.5,118.616667,100 ACRES,,,06/05/2002 0915,
Southern California,,CA-LAC02172482,Cherry,,08/25/2002 1700,DeYoung ,,34.830278,118.284444,120 ACRES,,,08/27/2002 1900,
Southern California,,CA-LAC02177557,FREEWAY,,09/01/2002 1430,Singer ,3 ,34.501389,118.630833,"1,043 ACRES",,,09/03/2002 1800,
Southern California,,,OSBY ,,3 ,,,,,,,,,
Southern California,,,LINDSEY ,,,,,,,,,,,
Southern California,,CA-LAC02187107,Oasis Inc,,09/14/2002 1115,AC 3 (Hamilton) ,,34.433333,118.3,"1,305 ACRES",,,09/15/2002 1800,
Southern California,,CA-LAC21370505,Placerita,,07/08/2002 1235,Hambleton ,,34.370556,118.500278,302 ACRES,,,07/09/2002 1200,
Southern California,,,Singer ,,,,,,,,,,,
Southern California,,CA-LPF-001226,SULPHUR SPRINGS,,07/10/2002 0100,Steve Davis ,,36.016944,121.219167,"2,500 ACRES",,,07/10/2002 1030,
Southern California,,CA-LPF-1520,REDHILL,,08/17/2002 1515,Ranger Dorn ,2 ,35.595833,120.469167,715 ACRES,,"$758,005 ",08/24/2002 1800,
Southern California,,,Tony Duprey ,,2 ,,,,,,,,,
Southern California,,CA-LPF-1537,POPPY,,08/19/2002 1543,Steve Davis ,3 ,36.279444,121.466389,150 ACRES,,,,
Southern California,,CA-LPF-1543,Hughes,,08/20/2002 1858,Carlson ,3 ,35.903056,121.214444,"1,420 ACRES",,,,
Southern California,,CA-LPF-1583,Hay Canyon,,08/27/2002 1854,Darrin Carlon ,3 ,35.973333,121.288056,"1,728 ACRES",,"$10,000 ",08/29/2002 1200,
Southern California,,CA-LPF-869,Wolf,,06/01/2002 1457,Dave Kerr ,3 ,34.666111,119.54,"21,645 ACRES",,"$15,900,000 ",07/10/2002 1800,
Southern California,,,Rex Crabtree ,,3 ,,,,,,,,,
Southern California,,,Aaron Gelobter ,,1 ,,,,,,,,,
Southern California,,,Jim Smith ,,2 ,,,,,,,,,
Southern California,,,Kerr ,,,,,,,,,,,
Southern California,,CA-LPF-985,PINEY,,06/19/2002 1525,Boone ,3 ,36.268889,121.466667,308 ACRES,,"$125,000 ",06/23/2002 1800,
Southern California,,CA-MCP-020743,Aliso,,03/21/2002 1338,Bill Frakel ,,33.441667,117.394444,"2,400 ACRES",,"$35,000 ",03/22/2002 1800,
Southern California,,CA-MMU-011097,COTTONWOOD,,07/04/2002 0913,TOM WELLS ,,3.086111,121.108056,"1,000 ACRES",,,07/04/2002 2350,
Southern California,,CA-MMU-011533,WHITE ROCK,,07/09/2002 2312,Hodson ,,37.391111,123.000556,300 ACRES,,,,
Southern California,,CA-MMU-11111,600,,07/04/2002 1148,MIKE BOREN ,,37.236111,119.886111,120 ACRES,,,07/05/2002 1500,
Southern California,,CA-MMU-16110,211,,09/15/2002 1912,Boren ,,37.035556,119.700278,150 ACRES,,,09/16/2002 0800,
Southern California,,CA-MMU-7167,ARBOLEDA,,05/07/2002 1356,TIM STURM ,,37.317778,120.383611,320 ACRES,,,05/07/2002 2000,
Southern California,,CA-MNP-5900,WILD HORSE # 2,,07/12/2002 1455,JAMES ARAGON ,,35.238056,115.821389,650 ACRES,,,,
Southern California,,,J.ARAGON ,,,,,,,,,,,
Southern California,,,V.MASON ,,,,,,,,,,,
Southern California,,CA-MVU-001494,BARRETT,,02/26/2002 1315,PETE SCULLY ,,32.116944,116.685833,265 ACRES,,,03/01/2002 1800,
Southern California,,CA-MVU-004595,MANZANITA,,06/24/2002 1702,Pete Scully ,,32.669444,116.383333,210 ACRES,,,06/25/2002 2000,
Southern California,,,Ray Chaney ,,,,,,,,,,,
Southern California,,CA-MVU-006542,WOODLAND,,08/27/2002 0317,A.D. Hill ,,33.075,116.597222,275 ACRES,,,08/28/2002 1800,7
Southern California,,CA-MVU-05658,PINES,,07/29/2002 1409,Pete Scully ,,33.072222,116.591667,"61,690 ACRES",,"$24,976,052 ",08/22/2002 0600,153
Southern California,,,Steve Davis ,,1 ,,,,,,,,,
Southern California,,,Warren Ristow ,,1 ,,,,,,,,,
Southern California,,,Steve Davis ,,2 ,,,,,,,,,
Southern California,,CA-MVU-1024,GAVILAN,,02/10/2002 1111,Alan Black ,,33.411389,117.225833,ACRES,,,02/15/2002 1800,92
Southern California,,,Bob Monsen ,,1 ,,,,,,,,,
Southern California,,,BILL CLAYTON ,,,,,,,,,,,
Southern California,,,CLAYTON ,,,,,,,,,,,
Southern California,,CA-MVU-2592,BELL,,04/13/2002 1257,PETE SCULLY ,,32.622222,116.535556,350 ACRES,,,04/15/2002 0700,
Southern California,,CA-ORC 034006,AVERY,,06/11/2002 1735,Butch Cleveland ,,33.679167,117.625,135 ACRES,,,06/11/2002 2330,
Southern California,,,BC Cleveland ,,,,,,,,,,,
Southern California,,CA-ORC- 27999,ANTONIO,,05/13/2002 1443,Mike Burnett ,,33.591667,117.616667,"1,472 ACRES",,,05/15/2002 1800,
Southern California,,,PIERCE ,,,,,,,,,,,
Southern California,,CA-ORC-02068528,Blue Gum,,11/20/2002 1931,Demonaco ,,33.9,117.775,477 ACRES,,,,
Southern California,,,Chief Witesman ,,,,,,,,,,,
Southern California,,CA-OSC-226,Super Typhoon Pongsona,,12/07/2002 0000,Dennis Orbus ,1 ,8,152,SQ MILES,,,,"2,897"
Southern California,,,Pat Kidder ,,1 ,,,,,,,,,
Southern California,,,Dennis Orbus ,,1 ,,,,,,,,,
Southern California,,CA-RIVF2006597,RIVER,,04/09/2002 1523,RIVER IC ,,33.966944,117.418056,203 ACRES,,,,
Southern California,,CA-RRU-044585,MIAS,,06/18/2002 1043,MARVIN EAVES ,,33.950833,116.85,565 ACRES,,"$780,000 ",06/20/2002 0800,
Southern California,,CA-RRU-058948,Bryant,,08/11/2002 1319,Marvin Eaves  ,,33.985556,117.018056,500 ACRES,,,08/14/2002 0800,1
Southern California,,CA-RRU-058991,PASS,,08/11/2002 1628,Dorian Cooley ,,33.950833,116.883611,262 ACRES,,,08/13/2002 2000,
Southern California,,,DORIAN COOLEY ,,,,,,,,,,,
Southern California,,CA-RRU-10403,GREEN,,02/09/2001 1935,Mike Colgan ,,34.867778,117.663056,"2,400 ACRES",,"$689,386 ",02/14/2002 0800,
Southern California,,,TIM WILLIAMS ,,,,,,,,,,,
Southern California,,,WILLIAMS ,,3 ,,,,,,,,,
Southern California,,CA-RRU-29424,REDLANDS,,04/21/2002 1623,BOB HAYDEN ,,33.985833,117.135556,150 ACRES,,,,
